"id","berlin_correct_count","mean_subjective_numeracy","berlin_oneItem","mean_cliticalThinking_attitude","averageNumerical","averageNonNumerical","averageInformativenessPositiveNumerical","averageInformativenessNetagtiveNumerical","averageInformativenessPositiveNonNumerical","averageInformativenessNetagtiveNonNumerical","averageCredibilityPositiveNumerical","averageCredibilityNetagtiveNumerical","averageCredibilityPositiveNonNumerical","averageCredibilityNetagtiveNonNumerical","averageCredibility","averageInformativeness","averageInformativenessNumerical","averageInformativenessNonNumerical","averageCredibilityNumerical","averageCredibilityNonNumerical","health_correct_count","HBM_average_benefit_3","HBM_average_risk_3","numAttitude_average","HBM_average_acceptance_4","HBM_average_benefit_4","HBM_average_risk_4","Q1"
"JC9dG0hiaZhj",NA,4.6,1,3.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"jCQC2aoX7ILp",NA,4.2,0,2.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,2.5,1.5,3.5,5
"JdU6eiXZt6zB",NA,3.8,0,3.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3.5,2,2,4
"jeM2E4IghJFh",0,5.4,1,4.0625,5.77777777777778,5.52631578947368,6.66666666666667,6.66666666666667,4.33333333333333,5.33333333333333,6.33333333333333,5.33333333333333,6.66666666666667,6.66666666666667,5.84615384615385,5.75,6.66666666666667,4.83333333333333,5.83333333333333,6.66666666666667,3,2.5,4.5,3.6,3,3,4,2
"jfKTSCZDclLo",NA,4.6,1,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jfrf7dvgzeCR",NA,4,0,2.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4.5,2.5,3
"jgB8EPyDNsaP",2,3.8,1,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3,3.5,2.5,3
"ji4qH8DlOpRx",NA,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJsNGO2OWWPs",NA,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JkofdDEtfShU",NA,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JKRiwEPtdYCT",1,3.2,1,3.4375,3.22222222222222,3.57894736842105,1.33333333333333,6,1.66666666666667,6.33333333333333,1,3,4,6.33333333333333,3.38461538461538,3.83333333333333,3.66666666666667,4,2,5.16666666666667,4,1,5,NA,NA,NA,NA,NA
"jm392TOcae2N",1,3.4,1,3.125,4,3.68421052631579,3.66666666666667,5.66666666666667,2,4.33333333333333,4,4.33333333333333,5,3.33333333333333,3.92307692307692,3.91666666666667,4.66666666666667,3.16666666666667,4.16666666666667,4.16666666666667,2,3,4.5,3.1,1,2.5,5,0
"jMFycoo6lXV5",NA,3.2,0,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,4,2.5,1.5,5
"jnpbRcerxt5S",NA,5.8,0,3.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,4.5,3.5,2.5,4
"JNztUEdBdXzl",NA,4.2,1,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.5,4,3,5
"JOF0x7inzFTg",1,4.4,0,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"jOmgdNhkVhkp",0,3.2,0,3.6875,3.94444444444444,4,3.33333333333333,4.33333333333333,4,5,3,4,4,5,3.76923076923077,4.16666666666667,3.83333333333333,4.5,3.5,4.5,4,2,5,3.1,2.5,1.5,3.5,0
"jOx0pD5lVUQg",NA,3.6,1,4.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.5,2.5,4,5
"JqIVRY9pMo52",NA,4,0,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JqObZMZfpcQO",NA,4.2,0,4.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,3.5,2.5,3.5,3
"jR4rNu56l7BZ",3,5,1,4.8125,4.22222222222222,3.94736842105263,2.33333333333333,6,3.66666666666667,4.66666666666667,3,5.66666666666667,3.66666666666667,4,3.84615384615385,4.16666666666667,4.16666666666667,4.16666666666667,4.33333333333333,3.83333333333333,5,2,4.5,5,2,1.5,4.5,3
"JrxLijv5Y0pS",1,5,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,4,2,2,3
"Jrz8sgBKNSKa",NA,5,1,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3,3.5,3,5
"JsiuyLEADluT",NA,2.6,1,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jt3PCKQWhgRr",0,6,0,4,4.94444444444444,4.73684210526316,5,5,5,4.66666666666667,5,5,5,5,4.69230769230769,4.91666666666667,5,4.83333333333333,5,5,3,4,3.5,4.1,3.5,3.5,4,4
"jTFn9rF9a8Fp",NA,4,0,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,5
"jtJfUmYBfZSs",NA,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,1,1,0
"jTnSbbOoXbUm",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ju11XBOI8pFC",2,2.8,0,3.875,4.05555555555556,3.78947368421053,4.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,4.66666666666667,4,4,3.66666666666667,3.84615384615385,3.91666666666667,4.16666666666667,3.66666666666667,4.33333333333333,3.83333333333333,4,3.5,2.5,3.9,3.5,4,2.5,4
"JUhHVc0ACmdf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3.5,1.5,3,2
"JV0Qicyp7Ew1",NA,5,1,3.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,5
"jy6rpZDxOj76",NA,5,0,3.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JZBsm9WZOGho",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"k0az1Muja2XR",3,4.6,1,3.5,3.33333333333333,3.26315789473684,4,3,3,3,3.33333333333333,3.66666666666667,3.66666666666667,3.66666666666667,3.38461538461538,3.25,3.5,3,3.5,3.66666666666667,4,2,3.5,3.4,3.5,2.5,4,2
"k1m3a8aOOijl",NA,3.8,0,2.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"k23K20jn9QT0",NA,4.6,0,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,3,3,3.5,5
"k2OuEXriTdyh",NA,5.2,1,3.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,4,3,5
"K2w04dP51Tx3",NA,4,1,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3,3.5,3,5
"k3DhyIVCPeCH",NA,5,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,3
"k3kHwoxLYUHG",NA,4.6,0,3.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,4,3.5,3.5,3
"K4Iszdwb1lwA",NA,4.2,0,4.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,3,0
"K6jn9TAhJ0N1",NA,5,0,2.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,2.5,4,1.5,5
"k6mUC2XB78Ue",3,5,1,3.4375,4.5,3.63157894736842,5.33333333333333,5,3.66666666666667,4,4.66666666666667,4.33333333333333,4,2,3.53846153846154,4.5,5.16666666666667,3.83333333333333,4.5,3,5,3.5,2.5,4.4,5,3.5,2.5,4
"K6phGOYQbI4W",NA,3,1,2.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K8ib8dKSxEWM",NA,4,1,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,2.5,3,4,4
"K8KtMmYwLCfs",NA,4.8,1,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3,3.5,4,3
"K8YLWxxTI3xm",3,4.4,0,3.375,4.27777777777778,3.94736842105263,5,4.33333333333333,3.66666666666667,3.33333333333333,5,4.33333333333333,4.33333333333333,4,4.15384615384615,4.08333333333333,4.66666666666667,3.5,4.66666666666667,4.16666666666667,5,4,2.5,3.1,3,4,2.5,4
"K92wyDKsE62Z",NA,3.8,1,3.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2.5,2.5,4
"k9r9UkQvwuS3",NA,4,0,2.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kaAH8Zii7oWr",1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KAyKs9XbqQOS",NA,5,0,3.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,4.5,3,2,5
"KBcpNE2Pzn6e",NA,4.8,1,3.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3.5,1,5,0
"kBg0EpDmhzjR",NA,5,1,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,4.5,4,1.5,5
"kbj46CdhWLZ3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.5,3.5,4,0
"kCDpuvZmVp7v",1,4.2,1,3.0625,4.66666666666667,4.21052631578947,5,5,4,4,5,5,4,4.33333333333333,4.30769230769231,4.5,5,4,5,4.16666666666667,1,2.5,2.5,NA,NA,NA,NA,NA
"KcGjjZAwPMbk",1,3.4,0,3.6875,3.16666666666667,3.31578947368421,1,4.66666666666667,2,6,1,4.33333333333333,1.66666666666667,5.66666666666667,3,3.41666666666667,2.83333333333333,4,2.66666666666667,3.66666666666667,4,1,4,1.6,1,1,5,0
"KCRcxM13y6tD",NA,4,1,3.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.5,3.5,3.5,4
"KdKTcb6QiSuF",NA,5,0,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,4.5,4.5,2.5,5
"KDTTJssBuznD",2,3.8,0,3.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ke9KgusWTlZH",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kefOW9iv33ky",0,3,1,3.375,4.55555555555556,4.31578947368421,4.66666666666667,4.33333333333333,4.33333333333333,4,5.33333333333333,4.66666666666667,4.66666666666667,4,4.38461538461539,4.33333333333333,4.5,4.16666666666667,5,4.33333333333333,4,3.5,3.5,2.7,4,3.5,3,4
"KekMYOCu4c1U",NA,5,1,3.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KeMzGyeA8euL",3,4.4,0,3.875,5,3.84210526315789,6.33333333333333,6,2,4.33333333333333,5.33333333333333,6,2.33333333333333,4,4.15384615384615,4.66666666666667,6.16666666666667,3.16666666666667,5.66666666666667,3.16666666666667,3,4.5,3,4.2,4,3,2.5,5
"Kfa9isnpdGoC",NA,5,0,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,5,5,2,4
"KhYYWYORaerg",0,4.4,0,3.3125,4.66666666666667,4.15789473684211,5,5,4.33333333333333,4.66666666666667,4,5,3.33333333333333,4.66666666666667,4,4.75,5,4.5,4.5,4,4,2,2.5,3.7,3,3.5,4,0
"KIlWSr4xFcAH",NA,3.8,0,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KKNa51kvS23l",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,4
"kmebJIC8RWAd",NA,2.6,1,4.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,1,5,2
"KMKbuEhvyxL1",NA,5,1,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.5,2,4,3
"kmOcSvlJYbJC",NA,3.4,0,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.5,4,3,4
"kN2XHCYZ58NE",3,3.8,0,2.6875,4.94444444444444,4.84210526315789,4.66666666666667,5,5,4,5,6,5.66666666666667,4.66666666666667,5,4.66666666666667,4.83333333333333,4.5,5.5,5.16666666666667,5,2,2.5,3,3,2.5,3,3
"KNcdoIxS1Eqx",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"koARtMkerJU4",NA,4.4,0,3.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,5,4,3,4
"KpFuXvoLhvDm",NA,3.8,0,2.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,4,2.5,2,3
"KPgz4L7y4nGJ",1,3.4,0,3,4.66666666666667,4.52631578947368,4.66666666666667,4.66666666666667,4,5,5,4.66666666666667,4.66666666666667,5,4.53846153846154,4.58333333333333,4.66666666666667,4.5,4.83333333333333,4.83333333333333,4,4,3,3.2,3,4,3,4
"KQzs3wTHoR78",1,5.4,0,3.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kRhMX6aXHGr9",NA,3.4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"krQYidPJ7MZU",NA,3.6,1,3.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kslblDh6nTQ6",NA,6,0,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KTeQX8geSzkv",NA,6,0,3.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,4,3,2,4
"ktQtke01aAJg",NA,3.8,0,3.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,3.5,5
"KU6Ac1qQXdpV",NA,3.8,0,3.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,3,2,3.5,4
"kujfsNscyb7v",NA,6,1,4.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kvDyMHY4i04b",NA,4.4,1,3.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.5,3,3,4
"kVkQs31P8cgR",2,5,0,4,3.72222222222222,3.57894736842105,4,4,3.33333333333333,4,3.33333333333333,3.66666666666667,4,4,3.53846153846154,3.83333333333333,4,3.66666666666667,3.5,4,4,2,4,NA,NA,NA,NA,NA
"kWVgJnWwgZug",NA,3,0,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KWxi7jan3oo8",NA,3,1,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,5,3.5,2,5
"kxPz99jGs4vW",NA,4.2,0,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,4,2.5,4,4
"kyfHrBV1NQN9",NA,5,0,3.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,3,3.5,3,4
"KZJCrYiJ9ide",NA,3.4,1,2.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"L1HfV2pfzU2w",NA,5,1,3.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,3,1,4.5,2
"L1IYpTnEsBDP",NA,3.2,0,4.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3.5,3.5,3,5
"l2lx7OD4GZNh",NA,3.8,0,3.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.5,4.5,2.5,3
"l36DiA7LjWvf",NA,4.8,0,4.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3
"l3LuYi0pKFx7",NA,2.6,0,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2.5,4,0
"l4HugybKEymD",NA,4.2,1,4.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"l4PxqhZI86bz",1,5.2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"L7ibDVW9XBR1",NA,4.4,0,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"l8QONb93zXAe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3,3,5,3
"L8r3MDSazkUQ",3,4,0,2.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"L8WKQizUixPn",0,4,0,3.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"l9SRxyHJ51JB",1,3.8,0,3.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"l9yKfJlf1Zp9",NA,4.8,0,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,2.5,4
"LAK7q4BAn42U",NA,4,1,4.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAN077WgTxlU",NA,4.6,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,4.5,4.5,2,4
"LAo2bVarbrl1",0,1.6,0,2.9375,4.5,4.10526315789474,5,5.33333333333333,4.33333333333333,5.33333333333333,3,4,4,5,3.76923076923077,5,5.16666666666667,4.83333333333333,3.5,4.5,2,2,2.5,3.5,5,1.5,5,3
"LArE9cHsJpuu",3,6,1,4.8125,4.44444444444444,3.52631578947368,5,5,1,4.66666666666667,5,6,1.33333333333333,4,3.84615384615385,3.91666666666667,5,2.83333333333333,5.5,2.66666666666667,5,1,5,5,3,1,5,0
"lavWbMh9tfRC",0,3.6,0,2.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.5,2,3,0
"lbaSsvUysHct",NA,4.6,1,4.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LCcaeOZYTSNB",3,5.2,1,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LCdOGhrrhCbp",NA,3,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3
"lDL2pPTHTBlV",NA,3,0,2.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lEdbMAZlcbtT",NA,3.6,0,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,2.5,3,1.5,5
"LEP6qLNItql4",NA,4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3,3.5,3,0
"lGUkG3I6QwiD",NA,4,0,2.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LHcE4HBZQPdC",NA,6,0,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LHFC4ONOHd0A",NA,2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LhzOE6lf6IQ7",1,4,1,3.0625,4.55555555555556,4.26315789473684,5.33333333333333,4.33333333333333,5,4,4.66666666666667,4,5,4,4.15384615384615,4.66666666666667,4.83333333333333,4.5,4.33333333333333,4.5,4,4,3.5,3.5,3,3.5,3.5,3
"lI5McvpXoWSW",0,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4.5,2.5,3.5,3
"LJe2riwxxTYv",NA,4.4,0,2.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3.5,3,2.5,3
"LjVzA9SQ6Yy2",NA,4.8,1,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LKL6CTbXjQYV",2,4.2,0,3.1875,4.05555555555556,3.63157894736842,5.66666666666667,2.66666666666667,4,2.33333333333333,4.66666666666667,5,3.66666666666667,3,3.84615384615385,3.66666666666667,4.16666666666667,3.16666666666667,4.83333333333333,3.33333333333333,3,4,2.5,3.1,4,4,3.5,3
"LLOkZj75MJfg",2,6,1,5,5.33333333333333,3.36842105263158,7,7,2.33333333333333,1.66666666666667,7,7,2,1,4,4.5,7,2,7,1.5,3,2.5,3,5,4,5,2.5,3
"llVkOyXgB2fE",NA,3,0,2.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LM7Y3R1PYtk6",NA,5,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ln1zDNAW1lji",NA,3.4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2.5,2,0
"lqE9tOhGi2gl",NA,3.2,1,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lr8GPAixP7bC",NA,3.6,1,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,4,4,2.5,4
"lR8Z3PmsHUY3",0,4.2,0,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.5,3,2.5,3
"lRUpGrFI6QfN",NA,4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,2.5,3.5,3,4
"LRY9vSQgKpu8",NA,3.6,1,3.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
